symbol,name,date,open,close,high,low,volume
300636,同和药业,2023-10-25,10.68,10.53,10.73,10.5,23839.0
300636,同和药业,2023-10-26,10.32,10.29,10.42,9.86,68541.0
300636,同和药业,2023-10-27,10.25,11.12,11.21,10.23,82468.0
300636,同和药业,2023-10-30,11.04,11.31,11.42,11.0,49051.0
300636,同和药业,2023-10-31,11.38,11.41,11.53,11.19,38486.0
300636,同和药业,2023-11-01,11.38,11.36,11.4,11.11,33154.0
300636,同和药业,2023-11-02,11.34,11.32,11.49,11.23,24134.0
300636,同和药业,2023-11-03,11.38,11.24,11.39,11.22,22354.0
300636,同和药业,2023-11-06,11.27,11.47,11.57,11.27,31216.0
300636,同和药业,2023-11-07,11.49,11.39,11.49,11.29,25707.0
300636,同和药业,2023-11-08,11.44,11.52,11.63,11.34,33399.0
300636,同和药业,2023-11-09,11.52,11.32,11.65,11.27,28279.0
300636,同和药业,2023-11-10,11.28,11.4,11.52,11.19,18882.0
300636,同和药业,2023-11-13,11.43,11.53,11.58,11.28,42060.0
300636,同和药业,2023-11-14,11.53,11.62,11.7,11.46,27412.0
300636,同和药业,2023-11-15,11.65,11.58,11.73,11.49,25252.0
300636,同和药业,2023-11-16,11.56,11.49,11.63,11.47,20105.0
300636,同和药业,2023-11-17,11.58,11.61,11.63,11.44,16167.0
300636,同和药业,2023-11-20,11.66,11.87,11.93,11.59,36771.0
300636,同和药业,2023-11-21,11.86,11.7,11.91,11.68,29945.0
300636,同和药业,2023-11-22,11.64,11.58,11.74,11.58,16596.0
300636,同和药业,2023-11-23,11.58,11.73,11.74,11.58,15584.0
300636,同和药业,2023-11-24,11.73,11.72,11.82,11.54,25055.0
300636,同和药业,2023-11-27,11.74,11.56,11.74,11.53,25630.0
300636,同和药业,2023-11-28,11.58,11.7,11.73,11.4,22402.0
300636,同和药业,2023-11-29,11.73,11.59,11.77,11.56,15190.0
300636,同和药业,2023-11-30,11.64,11.57,11.67,11.46,18094.0
300636,同和药业,2023-12-01,11.6,11.47,11.65,11.44,17570.0
300636,同和药业,2023-12-04,11.43,11.35,11.5,11.25,20316.0
300636,同和药业,2023-12-05,11.33,11.29,11.47,11.27,18992.0
300636,同和药业,2023-12-06,11.33,11.3,11.48,11.16,21018.0
300636,同和药业,2023-12-07,11.32,11.17,11.34,11.17,17179.0
300636,同和药业,2023-12-08,11.14,11.06,11.18,11.0,18686.0
300636,同和药业,2023-12-11,10.99,11.04,11.14,10.84,29007.0
300636,同和药业,2023-12-12,11.07,10.99,11.07,10.85,25610.0
300636,同和药业,2023-12-13,11.0,11.06,11.27,10.97,24023.0
300636,同和药业,2023-12-14,11.04,10.98,11.17,10.95,27519.0
300636,同和药业,2023-12-15,10.98,10.75,11.04,10.67,29499.0
300636,同和药业,2023-12-18,10.77,10.66,10.83,10.64,24526.0
300636,同和药业,2023-12-19,10.77,10.73,10.79,10.59,23204.0
300636,同和药业,2023-12-20,10.73,10.64,10.86,10.59,21585.0
300636,同和药业,2023-12-21,10.64,10.71,10.92,10.44,45019.0
300636,同和药业,2023-12-22,10.7,10.42,10.7,10.4,20622.0
300636,同和药业,2023-12-25,10.47,10.37,10.47,10.22,22150.0
300636,同和药业,2023-12-26,10.36,10.2,10.44,10.18,18106.0
300636,同和药业,2023-12-27,10.25,10.21,10.26,10.11,10387.0
300636,同和药业,2023-12-28,10.24,10.43,10.48,10.12,16700.0
300636,同和药业,2023-12-29,10.46,10.42,10.58,10.38,18507.0
300636,同和药业,2024-01-02,10.42,10.37,10.48,10.29,15480.0
300636,同和药业,2024-01-03,10.37,10.38,10.51,10.3,16128.0
300636,同和药业,2024-01-04,10.36,10.33,10.38,10.28,9228.0
300636,同和药业,2024-01-05,10.36,10.06,10.37,10.01,17282.0
300636,同和药业,2024-01-08,10.03,9.94,10.11,9.94,22371.0
300636,同和药业,2024-01-09,9.96,9.85,10.02,9.76,26689.0
300636,同和药业,2024-01-10,9.83,9.83,9.94,9.63,26446.0
300636,同和药业,2024-01-11,9.78,9.9,9.94,9.65,15457.0
300636,同和药业,2024-01-12,9.94,9.81,10.03,9.81,14006.0
300636,同和药业,2024-01-15,9.73,9.81,9.88,9.73,13594.0
300636,同和药业,2024-01-16,9.8,9.78,9.83,9.73,19952.0
300636,同和药业,2024-01-17,9.79,9.51,9.8,9.51,21413.0
300636,同和药业,2024-01-18,9.42,9.51,9.53,9.09,36641.0
300636,同和药业,2024-01-19,9.5,9.25,9.53,9.23,18890.0
300636,同和药业,2024-01-22,9.29,8.54,9.29,8.41,28286.0
300636,同和药业,2024-01-23,8.43,8.48,8.6,8.32,30339.0
300636,同和药业,2024-01-24,8.48,8.43,8.56,8.14,36842.0
300636,同和药业,2024-01-25,8.49,8.95,8.98,8.38,31328.0
300636,同和药业,2024-01-26,9.01,8.83,9.08,8.78,18558.0
300636,同和药业,2024-01-29,8.69,7.95,8.69,7.91,170731.0
300636,同和药业,2024-01-30,7.98,7.48,7.98,7.43,128529.0
300636,同和药业,2024-01-31,7.51,7.01,7.52,6.98,120132.0
300636,同和药业,2024-02-01,7.07,7.03,7.46,6.82,138144.0
300636,同和药业,2024-02-02,7.14,6.73,7.29,6.48,124940.0
300636,同和药业,2024-02-05,6.66,6.08,6.73,5.89,135201.0
300636,同和药业,2024-02-06,5.72,6.3,6.59,5.64,126496.0
300636,同和药业,2024-02-07,6.35,6.48,6.48,6.01,111826.0
300636,同和药业,2024-02-08,6.33,7.3,7.46,6.08,119154.0
300636,同和药业,2024-02-19,7.28,7.39,7.8,7.18,73389.0
300636,同和药业,2024-02-20,7.39,7.47,7.56,7.2,41170.0
300636,同和药业,2024-02-21,7.36,7.63,7.73,7.36,40653.0
300636,同和药业,2024-02-22,7.58,7.7,7.74,7.53,30614.0
300636,同和药业,2024-02-23,7.71,7.75,7.77,7.52,51172.0
300636,同和药业,2024-02-26,7.75,7.93,8.06,7.75,44378.0
300636,同和药业,2024-02-27,7.86,7.94,7.96,7.76,49492.0
300636,同和药业,2024-02-28,7.94,7.22,8.28,7.22,134657.0
300636,同和药业,2024-02-29,7.08,7.63,7.63,7.08,98353.0
300636,同和药业,2024-03-01,7.68,7.56,7.68,7.44,51915.0
300636,同和药业,2024-03-04,7.68,7.59,7.77,7.46,56074.0
300636,同和药业,2024-03-05,7.58,7.39,7.61,7.35,48510.0
300636,同和药业,2024-03-06,7.45,7.35,7.5,7.26,37507.0
300636,同和药业,2024-03-07,7.37,7.21,7.46,7.19,53677.0
300636,同和药业,2024-03-08,7.3,7.23,7.36,7.07,47736.0
300636,同和药业,2024-03-11,7.21,7.34,7.35,7.19,58531.0
300636,同和药业,2024-03-12,7.37,7.66,7.67,7.36,76542.0
300636,同和药业,2024-03-13,7.66,7.69,7.78,7.53,73183.0
300636,同和药业,2024-03-14,7.73,7.66,7.91,7.52,69157.0
300636,同和药业,2024-03-15,7.58,7.91,8.04,7.57,97042.0
300636,同和药业,2024-03-18,7.92,7.92,7.96,7.74,73277.0
300636,同和药业,2024-03-19,7.93,7.84,7.95,7.82,39092.0
300636,同和药业,2024-03-20,7.88,7.94,7.98,7.78,46945.0
300636,同和药业,2024-03-21,8.0,7.92,8.03,7.8,43276.0
300636,同和药业,2024-03-22,7.89,7.65,7.96,7.58,62512.0
300636,同和药业,2024-03-25,7.68,7.35,7.69,7.34,40457.0
300636,同和药业,2024-03-26,7.35,7.31,7.45,7.08,46916.0
300636,同和药业,2024-03-27,7.31,7.19,7.4,7.17,40345.0
300636,同和药业,2024-03-28,7.19,7.24,7.39,7.11,41272.0
300636,同和药业,2024-03-29,7.27,7.32,7.33,7.17,24382.0
300636,同和药业,2024-04-01,7.37,7.51,7.51,7.37,37026.0
300636,同和药业,2024-04-02,7.53,7.55,7.61,7.38,33967.0
300636,同和药业,2024-04-03,7.54,7.52,7.59,7.38,35505.0
300636,同和药业,2024-04-08,7.49,7.16,7.52,7.13,53240.0
300636,同和药业,2024-04-09,7.19,7.67,7.68,7.16,62166.0
300636,同和药业,2024-04-10,7.89,8.48,9.18,7.89,258290.0
300636,同和药业,2024-04-11,8.59,8.81,8.94,8.42,242099.0
300636,同和药业,2024-04-12,8.67,9.2,9.38,8.42,195097.0
300636,同和药业,2024-04-15,9.16,9.2,9.66,8.77,168381.0
300636,同和药业,2024-04-16,8.99,9.09,9.33,8.62,120478.0
300636,同和药业,2024-04-17,9.09,9.35,9.38,8.92,102821.0
300636,同和药业,2024-04-18,9.4,9.13,9.59,8.82,112247.0
300636,同和药业,2024-04-19,8.88,9.04,9.18,8.85,72339.0
300636,同和药业,2024-04-22,8.98,10.17,10.17,8.98,171075.0
300636,同和药业,2024-04-23,9.88,9.9,10.12,9.7,124502.0
300636,同和药业,2024-04-24,9.74,9.78,9.95,9.46,98181.0
300636,同和药业,2024-04-25,9.78,10.27,10.36,9.59,140445.0
300636,同和药业,2024-04-26,9.95,10.19,10.33,9.79,102425.0
300636,同和药业,2024-04-29,10.06,10.13,10.26,10.0,70327.0
300636,同和药业,2024-04-30,10.13,10.62,10.87,10.07,100592.0
300636,同和药业,2024-05-06,11.22,10.99,11.38,10.44,120457.0
300636,同和药业,2024-05-07,10.76,10.97,11.24,10.61,97589.0
300636,同和药业,2024-05-08,10.76,10.96,11.14,10.76,64335.0
300636,同和药业,2024-05-09,11.01,11.0,11.13,10.57,85748.0
300636,同和药业,2024-05-10,10.99,10.68,11.03,10.65,48738.0
300636,同和药业,2024-05-13,10.71,10.53,10.85,10.48,47847.0
300636,同和药业,2024-05-14,10.49,10.72,10.84,10.46,53345.0
300636,同和药业,2024-05-15,10.64,10.65,10.77,10.55,37263.0
300636,同和药业,2024-05-16,10.65,10.45,10.7,10.39,42277.0
300636,同和药业,2024-05-17,10.42,10.13,10.49,10.01,79920.0
300636,同和药业,2024-05-20,10.19,10.26,10.34,10.04,46632.0
300636,同和药业,2024-05-21,10.18,10.21,10.24,10.0,36957.0
300636,同和药业,2024-05-22,10.23,10.23,10.35,10.06,30207.0
300636,同和药业,2024-05-23,10.18,10.19,10.35,10.09,25291.0
300636,同和药业,2024-05-24,10.17,10.22,10.66,10.16,60872.0
300636,同和药业,2024-05-27,10.39,10.18,10.39,9.91,47179.0
300636,同和药业,2024-05-28,10.07,9.98,10.25,9.93,36208.0
300636,同和药业,2024-05-29,10.07,9.9,10.08,9.83,30741.0
300636,同和药业,2024-05-30,9.91,9.75,9.93,9.73,29008.0
300636,同和药业,2024-05-31,9.9,9.92,10.03,9.79,36862.0
300636,同和药业,2024-06-03,9.94,9.87,10.2,9.83,38369.0
300636,同和药业,2024-06-04,10.01,9.92,10.03,9.78,21854.0
300636,同和药业,2024-06-05,9.85,9.97,10.2,9.79,44203.0
300636,同和药业,2024-06-06,9.88,9.87,9.95,9.58,51787.0
300636,同和药业,2024-06-07,9.93,9.7,9.96,9.58,37583.0
300636,同和药业,2024-06-11,9.88,10.02,10.17,9.75,41294.0
300636,同和药业,2024-06-12,9.95,10.69,10.98,9.95,117265.0
300636,同和药业,2024-06-13,10.63,10.53,10.77,10.46,58963.0
300636,同和药业,2024-06-14,10.52,10.48,10.54,10.31,37077.0
300636,同和药业,2024-06-17,10.47,10.38,10.52,10.33,27025.0
300636,同和药业,2024-06-18,10.29,10.55,10.63,10.29,40947.0
300636,同和药业,2024-06-19,10.56,10.44,10.56,10.36,22721.0
300636,同和药业,2024-06-20,10.43,10.34,10.73,10.34,36074.0
300636,同和药业,2024-06-21,10.25,11.03,11.14,10.17,100704.0
300636,同和药业,2024-06-24,10.97,9.92,10.97,9.84,110461.0
300636,同和药业,2024-06-25,9.7,9.91,10.12,9.69,43913.0
300636,同和药业,2024-06-26,9.91,10.24,10.38,9.83,39530.0
300636,同和药业,2024-06-27,10.22,10.02,10.34,9.96,35075.0
300636,同和药业,2024-06-28,9.94,10.09,10.27,9.94,27687.0
300636,同和药业,2024-07-01,10.1,10.0,10.2,9.83,29694.0
300636,同和药业,2024-07-02,9.96,9.79,10.02,9.51,51622.0
300636,同和药业,2024-07-03,9.65,9.61,9.79,9.35,43648.0
300636,同和药业,2024-07-04,9.52,9.22,9.69,9.22,33166.0
300636,同和药业,2024-07-05,9.22,9.7,9.77,9.17,67228.0
300636,同和药业,2024-07-08,9.67,9.31,9.67,9.27,35379.0
300636,同和药业,2024-07-09,9.3,9.33,9.4,8.8,64352.0
300636,同和药业,2024-07-10,9.14,9.29,9.54,9.14,24050.0
300636,同和药业,2024-07-11,9.55,9.49,9.62,9.33,28570.0
300636,同和药业,2024-07-12,9.45,9.31,9.62,9.25,31887.0
300636,同和药业,2024-07-15,9.36,8.72,9.36,8.54,92675.0
300636,同和药业,2024-07-16,8.72,8.8,8.87,8.67,42971.0
300636,同和药业,2024-07-17,8.88,8.78,8.96,8.46,73676.0
300636,同和药业,2024-07-18,8.7,8.85,8.87,8.63,29869.0
300636,同和药业,2024-07-19,8.71,8.69,8.85,8.61,30165.0
300636,同和药业,2024-07-22,8.73,8.9,8.94,8.65,32823.0
300636,同和药业,2024-07-23,8.88,8.52,8.93,8.52,28228.0
300636,同和药业,2024-07-24,8.5,8.25,8.56,8.24,34919.0
300636,同和药业,2024-07-25,8.23,8.27,8.38,8.15,27000.0
300636,同和药业,2024-07-26,8.26,8.26,8.42,8.16,31986.0
300636,同和药业,2024-07-29,8.27,8.18,8.36,8.16,20404.0
300636,同和药业,2024-07-30,8.2,8.17,8.29,8.12,20032.0
300636,同和药业,2024-07-31,8.21,8.72,8.75,8.11,47171.0
300636,同和药业,2024-08-01,8.67,8.78,8.81,8.6,41072.0
300636,同和药业,2024-08-02,8.72,8.73,9.02,8.66,43313.0
300636,同和药业,2024-08-05,8.82,8.48,8.92,8.47,31289.0
300636,同和药业,2024-08-06,8.7,8.68,8.72,8.47,21318.0
300636,同和药业,2024-08-07,8.65,8.55,8.67,8.46,34148.0
300636,同和药业,2024-08-08,8.58,8.54,8.76,8.52,31646.0
300636,同和药业,2024-08-09,8.58,8.41,8.68,8.37,27802.0
300636,同和药业,2024-08-12,8.49,8.58,8.71,8.44,26237.0
300636,同和药业,2024-08-13,8.61,8.51,8.62,8.34,26065.0
300636,同和药业,2024-08-14,8.55,8.36,8.55,8.3,15535.0
300636,同和药业,2024-08-15,8.39,8.37,8.49,8.27,19373.0
300636,同和药业,2024-08-16,8.38,8.43,8.49,8.28,16913.0
300636,同和药业,2024-08-19,8.46,8.27,8.47,8.22,21443.0
300636,同和药业,2024-08-20,8.24,8.12,8.36,8.04,17099.0
300636,同和药业,2024-08-21,8.12,8.04,8.16,8.01,15139.0
300636,同和药业,2024-08-22,8.15,7.92,8.15,7.89,18857.0
300636,同和药业,2024-08-23,8.03,7.9,8.03,7.83,25205.0
300636,同和药业,2024-08-26,7.86,7.92,8.08,7.81,20414.0
300636,同和药业,2024-08-27,8.01,7.88,8.1,7.83,24306.0
300636,同和药业,2024-08-28,7.8,7.75,8.01,7.71,36168.0
300636,同和药业,2024-08-29,7.42,7.55,7.69,7.32,99121.0
300636,同和药业,2024-08-30,7.6,7.67,7.86,7.44,54622.0
300636,同和药业,2024-09-02,7.64,7.38,7.71,7.34,62626.0
300636,同和药业,2024-09-03,7.42,7.43,7.61,7.32,34574.0
300636,同和药业,2024-09-04,7.44,7.32,7.45,7.24,51057.0
300636,同和药业,2024-09-05,7.34,7.38,7.44,7.3,35197.0
300636,同和药业,2024-09-06,7.38,7.08,7.41,7.05,55839.0
300636,同和药业,2024-09-09,7.08,7.13,7.23,7.02,38913.0
300636,同和药业,2024-09-10,7.2,7.05,7.2,6.92,43099.0
300636,同和药业,2024-09-11,7.06,7.09,7.27,7.02,56602.0
300636,同和药业,2024-09-12,7.13,7.11,7.28,7.07,30866.0
300636,同和药业,2024-09-13,7.15,6.9,7.15,6.87,48239.0
300636,同和药业,2024-09-18,6.92,6.87,7.01,6.77,38080.0
300636,同和药业,2024-09-19,6.87,6.91,7.09,6.82,34430.0
300636,同和药业,2024-09-20,6.93,6.78,6.94,6.77,27932.0
300636,同和药业,2024-09-23,6.85,6.82,6.91,6.78,24716.0
300636,同和药业,2024-09-24,6.82,7.08,7.08,6.81,41431.0
300636,同和药业,2024-09-25,7.17,7.44,8.05,7.12,139377.0
300636,同和药业,2024-09-26,7.32,7.69,7.69,7.24,123927.0
300636,同和药业,2024-09-27,7.8,8.07,8.22,7.77,130495.0
300636,同和药业,2024-09-30,8.39,9.15,9.29,8.1,214418.0
300636,同和药业,2024-10-08,10.89,10.15,10.89,9.19,258566.0
300636,同和药业,2024-10-09,9.63,8.75,9.7,8.72,167672.0
300636,同和药业,2024-10-10,8.83,8.71,9.15,8.71,107996.0
300636,同和药业,2024-10-11,8.62,8.26,8.67,8.13,87001.0
300636,同和药业,2024-10-14,8.26,8.34,8.37,8.03,68369.0
300636,同和药业,2024-10-15,8.35,8.14,8.41,8.09,71100.0
300636,同和药业,2024-10-16,8.02,8.11,8.27,7.98,49966.0
300636,同和药业,2024-10-17,8.13,8.1,8.28,8.08,46494.0
300636,同和药业,2024-10-18,8.1,8.35,8.54,8.07,86792.0
300636,同和药业,2024-10-21,8.37,8.42,8.54,8.36,73650.0
300636,同和药业,2024-10-22,8.44,8.9,9.03,8.43,132565.0
300636,同和药业,2024-10-23,8.92,8.74,8.92,8.69,90322.0
300636,同和药业,2024-10-24,8.68,8.42,8.79,8.37,134719.0
300636,同和药业,2024-10-25,8.46,8.77,8.79,8.41,125336.0
300636,同和药业,2024-10-28,8.79,8.93,8.96,8.64,139843.0
300636,同和药业,2024-10-29,8.94,8.55,8.95,8.52,119342.0
300636,同和药业,2024-10-30,8.72,8.4,8.72,8.31,98579.0
300636,同和药业,2024-10-31,8.41,8.4,8.5,8.3,79297.0
300636,同和药业,2024-11-01,8.37,8.27,8.44,8.11,92694.0
300636,同和药业,2024-11-04,8.27,8.39,8.4,8.23,58770.0
300636,同和药业,2024-11-05,8.41,8.58,8.58,8.34,91294.0
300636,同和药业,2024-11-06,8.6,8.52,8.62,8.43,87802.0
300636,同和药业,2024-11-07,8.5,8.78,8.81,8.5,108537.0
300636,同和药业,2024-11-08,8.91,8.67,8.96,8.62,138086.0
300636,同和药业,2024-11-11,8.6,8.76,8.77,8.57,116220.0
300636,同和药业,2024-11-12,8.9,9.01,9.22,8.87,243856.0
300636,同和药业,2024-11-13,8.99,8.82,9.11,8.68,127375.0
300636,同和药业,2024-11-14,8.82,8.48,8.87,8.47,108719.0
300636,同和药业,2024-11-15,8.42,8.34,8.55,8.32,77898.0
300636,同和药业,2024-11-18,8.38,8.18,8.45,8.12,82778.0
300636,同和药业,2024-11-19,8.21,8.38,8.39,8.13,61718.0
300636,同和药业,2024-11-20,8.33,8.55,8.56,8.32,69506.0
300636,同和药业,2024-11-21,8.55,8.65,8.8,8.46,88445.0
300636,同和药业,2024-11-22,8.7,8.24,8.71,8.22,93769.0
300636,同和药业,2024-11-25,8.28,8.4,8.41,8.19,55230.0
300636,同和药业,2024-11-26,8.37,8.31,8.49,8.29,42121.0
300636,同和药业,2024-11-27,8.35,8.39,8.39,8.15,51412.0
300636,同和药业,2024-11-28,8.41,8.48,8.58,8.39,78022.0
300636,同和药业,2024-11-29,8.45,8.67,8.79,8.42,97085.0
300636,同和药业,2024-12-02,8.7,8.8,8.86,8.67,87500.0
300636,同和药业,2024-12-03,8.8,8.82,8.89,8.72,72568.0
300636,同和药业,2024-12-04,8.82,8.64,8.83,8.57,61819.0
300636,同和药业,2024-12-05,8.64,8.62,8.66,8.53,55489.0
300636,同和药业,2024-12-06,8.6,8.74,8.76,8.57,61765.0
300636,同和药业,2024-12-09,8.73,8.78,8.88,8.68,66226.0
300636,同和药业,2024-12-10,8.97,8.75,9.04,8.72,93980.0
300636,同和药业,2024-12-11,8.74,8.8,8.87,8.72,61557.0
300636,同和药业,2024-12-12,8.81,8.91,8.92,8.77,85516.0
300636,同和药业,2024-12-13,8.89,8.65,8.89,8.65,65878.0
300636,同和药业,2024-12-16,8.63,8.63,8.77,8.56,67733.0
300636,同和药业,2024-12-17,8.61,8.33,8.65,8.29,75673.0
300636,同和药业,2024-12-18,8.31,8.24,8.38,8.2,65935.0
300636,同和药业,2024-12-19,8.18,8.28,8.3,8.15,52744.0
300636,同和药业,2024-12-20,8.24,8.37,8.38,8.22,48039.0
300636,同和药业,2024-12-23,8.37,8.1,8.39,8.05,52293.0
300636,同和药业,2024-12-24,8.13,8.14,8.19,8.01,40037.0
300636,同和药业,2024-12-25,8.15,7.98,8.23,7.87,54361.0
300636,同和药业,2024-12-26,7.97,7.98,8.02,7.92,30009.0
300636,同和药业,2024-12-27,8.0,8.07,8.12,7.95,38529.0
300636,同和药业,2024-12-30,8.08,8.04,8.1,7.97,34439.0
300636,同和药业,2024-12-31,8.05,7.89,8.16,7.87,54992.0
300636,同和药业,2025-01-02,7.89,7.74,7.98,7.65,52843.0
300636,同和药业,2025-01-03,7.81,7.66,7.89,7.63,49592.0
300636,同和药业,2025-01-06,7.69,7.93,7.93,7.58,77102.0
300636,同和药业,2025-01-07,7.87,7.72,7.87,7.58,65376.0
300636,同和药业,2025-01-08,7.72,7.73,7.78,7.54,44686.0
300636,同和药业,2025-01-09,7.7,7.68,7.79,7.59,36519.0
300636,同和药业,2025-01-10,7.68,7.49,7.73,7.47,41915.0
300636,同和药业,2025-01-13,7.42,7.51,7.54,7.36,27953.0
300636,同和药业,2025-01-14,7.5,7.69,7.69,7.5,37687.0
300636,同和药业,2025-01-15,7.69,7.58,7.69,7.56,29564.0
300636,同和药业,2025-01-16,7.59,7.58,7.71,7.51,36830.0
300636,同和药业,2025-01-17,7.53,7.6,7.64,7.5,25267.0
300636,同和药业,2025-01-20,7.66,7.9,7.96,7.66,78714.0
300636,同和药业,2025-01-21,7.91,7.89,7.92,7.73,40384.0
300636,同和药业,2025-01-22,7.89,7.76,7.9,7.75,34109.0
300636,同和药业,2025-01-23,7.83,7.83,7.98,7.8,44767.0
300636,同和药业,2025-01-24,7.82,7.72,7.84,7.68,45396.0
300636,同和药业,2025-01-27,7.79,7.79,7.97,7.78,46680.0
300636,同和药业,2025-02-05,7.81,7.78,7.88,7.72,28997.0
300636,同和药业,2025-02-06,7.75,7.87,7.88,7.7,32354.0
300636,同和药业,2025-02-07,7.87,7.95,7.99,7.85,55613.0
300636,同和药业,2025-02-10,7.97,8.02,8.03,7.94,55972.0
300636,同和药业,2025-02-11,8.08,7.94,8.08,7.88,37336.0
300636,同和药业,2025-02-12,7.93,7.92,7.94,7.86,34637.0
300636,同和药业,2025-02-13,7.9,7.84,7.94,7.84,31471.0
300636,同和药业,2025-02-14,7.83,7.9,7.96,7.83,39929.0
300636,同和药业,2025-02-17,7.92,7.94,7.98,7.88,54690.0
300636,同和药业,2025-02-18,7.96,7.7,7.97,7.67,51438.0
300636,同和药业,2025-02-19,7.7,7.76,7.77,7.66,41111.0
300636,同和药业,2025-02-20,7.73,7.84,7.89,7.72,42889.0
300636,同和药业,2025-02-21,7.84,7.84,7.9,7.74,51189.0
300636,同和药业,2025-02-24,7.84,7.84,7.86,7.74,54697.0
300636,同和药业,2025-02-25,7.75,7.72,7.82,7.69,42297.0
300636,同和药业,2025-02-26,7.72,7.78,7.78,7.67,50548.0
300636,同和药业,2025-02-27,7.78,7.78,7.82,7.64,58720.0
300636,同和药业,2025-02-28,7.75,7.52,7.76,7.5,67270.0
300636,同和药业,2025-03-03,7.52,7.62,7.66,7.52,53392.0
300636,同和药业,2025-03-04,7.6,7.63,7.65,7.5,42128.0
300636,同和药业,2025-03-05,7.63,7.56,7.63,7.52,37629.0
300636,同和药业,2025-03-06,7.56,7.66,7.66,7.54,48422.0
300636,同和药业,2025-03-07,7.62,7.57,7.65,7.56,33345.0
300636,同和药业,2025-03-10,7.61,7.71,7.73,7.6,56645.0
300636,同和药业,2025-03-11,7.63,7.68,7.68,7.59,34901.0
300636,同和药业,2025-03-12,7.68,7.64,7.72,7.62,46474.0
300636,同和药业,2025-03-13,7.63,7.59,7.65,7.53,45279.0
300636,同和药业,2025-03-14,7.55,7.8,7.8,7.55,89312.0
300636,同和药业,2025-03-17,7.84,7.89,8.01,7.8,79749.0
300636,同和药业,2025-03-18,7.93,7.91,7.96,7.85,34177.0
300636,同和药业,2025-03-19,7.88,7.88,7.96,7.85,34412.0
300636,同和药业,2025-03-20,7.92,7.87,7.94,7.84,36670.0
300636,同和药业,2025-03-21,7.88,7.78,7.95,7.73,51645.0
300636,同和药业,2025-03-24,7.79,7.71,7.96,7.61,61131.0
300636,同和药业,2025-03-25,7.71,7.68,7.76,7.61,53121.0
300636,同和药业,2025-03-26,7.67,7.86,7.88,7.65,52437.0
300636,同和药业,2025-03-27,7.86,7.89,7.91,7.68,60904.0
300636,同和药业,2025-03-28,7.83,7.78,8.01,7.78,71728.0
300636,同和药业,2025-03-31,7.71,7.51,7.75,7.45,89444.0
300636,同和药业,2025-04-01,7.56,7.84,8.07,7.54,192032.0
300636,同和药业,2025-04-02,7.84,7.93,7.97,7.77,98219.0
300636,同和药业,2025-04-03,7.87,7.92,8.04,7.83,103735.0
300636,同和药业,2025-04-07,7.53,6.51,7.64,6.36,201540.0
300636,同和药业,2025-04-08,6.64,6.84,6.99,6.64,111836.0
300636,同和药业,2025-04-09,6.74,6.79,6.86,6.3,112208.0
300636,同和药业,2025-04-10,6.94,7.0,7.1,6.9,99158.0
300636,同和药业,2025-04-11,6.91,6.94,7.07,6.88,68432.0
300636,同和药业,2025-04-14,6.97,7.06,7.15,6.97,65624.0
300636,同和药业,2025-04-15,7.06,7.11,7.21,6.97,55622.0
300636,同和药业,2025-04-16,7.07,6.94,7.07,6.81,59894.0
300636,同和药业,2025-04-17,6.92,7.02,7.05,6.85,43855.0
300636,同和药业,2025-04-18,7.0,7.01,7.19,6.95,46919.0
300636,同和药业,2025-04-21,6.99,7.16,7.24,6.93,91108.0
300636,同和药业,2025-04-22,7.16,7.23,7.29,7.12,59102.0
300636,同和药业,2025-04-23,7.31,7.24,7.31,7.19,48485.0
300636,同和药业,2025-04-24,7.25,7.32,7.36,7.22,66989.0
300636,同和药业,2025-04-25,7.03,6.98,7.05,6.84,114305.0
300636,同和药业,2025-04-28,6.95,6.74,6.96,6.66,91258.0
300636,同和药业,2025-04-29,6.83,6.87,6.94,6.76,60506.0
300636,同和药业,2025-04-30,6.92,7.01,7.05,6.85,47113.0
300636,同和药业,2025-05-06,7.04,7.17,7.2,7.04,60823.0
300636,同和药业,2025-05-07,7.22,7.19,7.28,7.13,58284.0
300636,同和药业,2025-05-08,7.18,7.25,7.27,7.16,40090.0
300636,同和药业,2025-05-09,7.25,7.15,7.28,7.13,33763.0
300636,同和药业,2025-05-12,7.23,7.24,7.41,7.19,53768.0
300636,同和药业,2025-05-13,7.28,7.23,7.32,7.17,40747.0
300636,同和药业,2025-05-14,7.23,7.21,7.26,7.14,32968.0
300636,同和药业,2025-05-15,7.22,7.23,7.31,7.17,43411.0
300636,同和药业,2025-05-16,7.23,7.25,7.36,7.19,78403.0
300636,同和药业,2025-05-19,7.25,7.18,7.25,7.1,56624.0
300636,同和药业,2025-05-20,7.18,7.32,7.36,7.14,55532.0
300636,同和药业,2025-05-21,7.29,7.35,7.4,7.27,47994.0
300636,同和药业,2025-05-22,7.33,7.31,7.4,7.28,56623.0
300636,同和药业,2025-05-23,7.31,7.37,7.56,7.24,97211.0
300636,同和药业,2025-05-26,7.37,7.22,7.39,7.15,70199.0
300636,同和药业,2025-05-27,7.23,7.34,7.38,7.19,70443.0
300636,同和药业,2025-05-28,7.36,7.28,7.39,7.26,55659.0
300636,同和药业,2025-05-29,7.28,7.45,7.51,7.22,59335.0
300636,同和药业,2025-05-30,7.45,7.46,7.55,7.4,60104.0
300636,同和药业,2025-06-03,7.41,8.0,8.18,7.41,263816.0
